,size,sparsity,min,max,cpu_cores,runtime,hardware
700,12500,0.25,50,1000,8,420,4
701,12500,0.25,50,10000,8,420,4
702,12500,0.5,1,100,8,421,4
703,12500,0.5,1,1000,8,421,4
704,12500,0.5,1,10000,8,421,4
705,12500,0.5,10,100,8,421,4
706,12500,0.5,10,1000,8,420,4
707,12500,0.5,10,10000,8,420,4
708,12500,0.5,50,100,8,420,4
709,12500,0.5,50,1000,8,421,4
710,12500,0.5,50,10000,8,421,4
711,12500,0.75,1,100,8,475,4
712,12500,0.75,1,1000,8,421,4
713,12500,0.75,1,10000,8,421,4
714,12500,0.75,10,100,8,420,4
715,12500,0.75,10,1000,8,420,4
716,12500,0.75,10,10000,8,420,4
717,12500,0.75,50,100,8,420,4
718,12500,0.75,50,1000,8,421,4
719,12500,0.75,50,10000,8,421,4
0,3000,0.0,1,100,1,3,0
1,3000,0.0,1,1000,1,2,0
2,3000,0.0,1,10000,1,57,0
3,3000,0.0,10,100,1,2,0
4,3000,0.0,10,1000,1,57,0
5,3000,0.0,10,10000,1,2,0
6,3000,0.0,50,100,1,57,0
7,3000,0.0,50,1000,1,2,0
8,3000,0.0,50,10000,1,3,0
9,3000,0.25,1,100,1,56,0
10,3000,0.25,1,1000,1,3,0
11,3000,0.25,1,10000,1,56,0
12,3000,0.25,10,100,1,3,0
13,3000,0.25,10,1000,1,2,0
14,3000,0.25,10,10000,1,57,0
15,3000,0.25,50,100,1,2,0
16,3000,0.25,50,1000,1,57,0
17,3000,0.25,50,10000,1,2,0
18,3000,0.5,1,100,1,57,0
19,3000,0.5,1,1000,1,2,0
20,3000,0.5,1,10000,1,3,0
21,3000,0.5,10,100,1,56,0
22,3000,0.5,10,1000,1,3,0
23,3000,0.5,10,10000,1,56,0
24,3000,0.5,50,100,1,3,0
25,3000,0.5,50,1000,1,2,0
26,3000,0.5,50,10000,1,57,0
27,3000,0.75,1,100,1,2,0
28,3000,0.75,1,1000,1,56,0
29,3000,0.75,1,10000,1,3,0
30,3000,0.75,10,100,1,56,0
31,3000,0.75,10,1000,1,3,0
32,3000,0.75,10,10000,1,2,0
33,3000,0.75,50,100,1,57,0
34,3000,0.75,50,1000,1,2,0
35,3000,0.75,50,10000,1,57,0
36,4000,0.0,1,100,1,60,0
37,4000,0.0,1,1000,1,59,0
38,4000,0.0,1,10000,1,59,0
39,4000,0.0,10,100,1,60,0
40,4000,0.0,10,1000,1,60,0
41,4000,0.0,10,10000,1,60,0
42,4000,0.0,50,100,1,60,0
43,4000,0.0,50,1000,1,60,0
44,4000,0.0,50,10000,1,60,0
45,4000,0.25,1,100,1,60,0
46,4000,0.25,1,1000,1,5,0
47,4000,0.25,1,10000,1,5,0
48,4000,0.25,10,100,1,60,0
49,4000,0.25,10,1000,1,60,0
50,4000,0.25,10,10000,1,60,0
51,4000,0.25,50,100,1,60,0
52,4000,0.25,50,1000,1,60,0
53,4000,0.25,50,10000,1,60,0
54,4000,0.5,1,100,1,60,0
55,4000,0.5,1,1000,1,60,0
56,4000,0.5,1,10000,1,59,0
57,4000,0.5,10,100,1,59,0
58,4000,0.5,10,1000,1,60,0
59,4000,0.5,10,10000,1,60,0
60,4000,0.5,50,100,1,60,0
61,4000,0.5,50,1000,1,60,0
62,4000,0.5,50,10000,1,60,0
63,4000,0.75,1,100,1,60,0
64,4000,0.75,1,1000,1,60,0
65,4000,0.75,1,10000,1,60,0
66,4000,0.75,10,100,1,60,0
67,4000,0.75,10,1000,1,60,0
68,4000,0.75,10,10000,1,60,0
69,4000,0.75,50,100,1,60,0
70,4000,0.75,50,1000,1,60,0
71,4000,0.75,50,10000,1,60,0
72,5000,0.0,1,100,1,122,0
73,5000,0.0,1,1000,1,175,0
74,5000,0.0,1,10000,1,122,0
75,5000,0.0,10,100,1,122,0
76,5000,0.0,10,1000,1,176,0
77,5000,0.0,10,10000,1,121,0
78,5000,0.0,50,100,1,122,0
79,5000,0.0,50,1000,1,121,0
80,5000,0.0,50,10000,1,175,0
81,5000,0.25,1,100,1,122,0
82,5000,0.25,1,1000,1,121,0
83,5000,0.25,1,10000,1,121,0
84,5000,0.25,10,100,1,176,0
85,5000,0.25,10,1000,1,121,0
86,5000,0.25,10,10000,1,121,0
87,5000,0.25,50,100,1,176,0
88,5000,0.25,50,1000,1,122,0
89,5000,0.25,50,10000,1,121,0
90,5000,0.5,1,100,1,121,0
91,5000,0.5,1,1000,1,176,0
92,5000,0.5,1,10000,1,121,0
93,5000,0.5,10,100,1,121,0
94,5000,0.5,10,1000,1,176,0
95,5000,0.5,10,10000,1,121,0
96,5000,0.5,50,100,1,121,0
97,5000,0.5,50,1000,1,122,0
98,5000,0.5,50,10000,1,176,0
99,5000,0.75,1,100,1,121,0
100,5000,0.75,1,1000,1,122,0
101,5000,0.75,1,10000,1,176,0
102,5000,0.75,10,100,1,121,0
103,5000,0.75,10,1000,1,122,0
104,5000,0.75,10,10000,1,122,0
105,5000,0.75,50,100,1,175,0
106,5000,0.75,50,1000,1,121,0
107,5000,0.75,50,10000,1,122,0
108,7500,0.0,1,100,1,659,0
109,7500,0.0,1,1000,1,658,0
110,7500,0.0,1,10000,1,603,0
111,7500,0.0,10,100,1,660,0
112,7500,0.0,10,1000,1,662,0
113,7500,0.0,10,10000,1,659,0
114,7500,0.0,50,100,1,663,0
115,7500,0.0,50,1000,1,717,0
116,7500,0.0,50,10000,1,659,0
117,7500,0.25,1,100,1,659,0
118,7500,0.25,1,1000,1,659,0
119,7500,0.25,1,10000,1,604,0
120,7500,0.25,10,100,1,604,0
121,7500,0.25,10,1000,1,658,0
122,7500,0.25,10,10000,1,657,0
123,7500,0.25,50,100,1,661,0
124,7500,0.25,50,1000,1,661,0
125,7500,0.25,50,10000,1,715,0
126,7500,0.5,1,100,1,603,0
127,7500,0.5,1,1000,1,658,0
128,7500,0.5,1,10000,1,658,0
129,7500,0.5,10,100,1,659,0
130,7500,0.5,10,1000,1,657,0
131,7500,0.5,10,10000,1,659,0
132,7500,0.5,50,100,1,662,0
133,7500,0.5,50,1000,1,658,0
134,7500,0.5,50,10000,1,659,0
135,7500,0.75,1,100,1,659,0
136,7500,0.75,1,1000,1,659,0
137,7500,0.75,1,10000,1,717,0
138,7500,0.75,10,100,1,663,0
139,7500,0.75,10,1000,1,718,0
140,7500,0.75,10,10000,1,716,0
141,7500,0.75,50,100,1,603,0
142,7500,0.75,50,1000,1,660,0
143,7500,0.75,50,10000,1,661,0
144,10000,0.0,1,100,1,1504,0
145,10000,0.0,1,1000,1,1500,0
146,10000,0.0,1,10000,1,1441,0
147,10000,0.0,10,100,1,1442,0
148,10000,0.0,10,1000,1,1500,0
149,10000,0.0,10,10000,1,1558,0
150,10000,0.0,50,100,1,1501,0
151,10000,0.0,50,1000,1,1558,0
152,10000,0.0,50,10000,1,1501,0
153,10000,0.25,1,100,1,1441,0
154,10000,0.25,1,1000,1,1561,0
155,10000,0.25,1,10000,1,1561,0
156,10000,0.25,10,100,1,1558,0
157,10000,0.25,10,1000,1,1440,0
158,10000,0.25,10,10000,1,1500,0
159,10000,0.25,50,100,1,1502,0
160,10000,0.25,50,1000,1,1559,0
161,10000,0.25,50,10000,1,1558,0
162,10000,0.5,1,100,1,1496,0
163,10000,0.5,1,1000,1,1559,0
164,10000,0.5,1,10000,1,1500,0
165,10000,0.5,10,100,1,1557,0
166,10000,0.5,10,1000,1,1502,0
167,10000,0.5,10,10000,1,1556,0
168,10000,0.5,50,100,1,1498,0
169,10000,0.5,50,1000,1,1561,0
170,10000,0.5,50,10000,1,1441,0
171,10000,0.75,1,100,1,1563,0
172,10000,0.75,1,1000,1,1496,0
173,10000,0.75,1,10000,1,1498,0
174,10000,0.75,10,100,1,1501,0
175,10000,0.75,10,1000,1,1620,0
176,10000,0.75,10,10000,1,721,0
177,10000,0.75,50,100,1,721,0
178,10000,0.75,50,1000,1,720,0
179,10000,0.75,50,10000,1,720,0
180,12500,0.0,1,100,1,1440,0
181,12500,0.0,1,1000,1,1440,0
182,12500,0.0,1,10000,1,1385,0
183,12500,0.0,10,100,1,1440,0
184,12500,0.0,10,1000,1,1440,0
185,12500,0.0,10,10000,1,1441,0
186,12500,0.0,50,100,1,1440,0
187,12500,0.0,50,1000,1,1441,0
188,12500,0.0,50,10000,1,1440,0
189,12500,0.25,1,100,1,1440,0
190,12500,0.25,1,1000,1,1440,0
191,12500,0.25,1,10000,1,1441,0
192,12500,0.25,10,100,1,1440,0
193,12500,0.25,10,1000,1,1441,0
194,12500,0.25,10,10000,1,1440,0
195,12500,0.25,50,100,1,1441,0
196,12500,0.25,50,1000,1,1440,0
197,12500,0.25,50,10000,1,1495,0
198,12500,0.5,1,100,1,1441,0
199,12500,0.5,1,1000,1,1498,0
200,12500,0.5,1,10000,1,1498,0
201,12500,0.5,10,100,1,1443,0
202,12500,0.5,10,1000,1,1498,0
203,12500,0.5,10,10000,1,1498,0
204,12500,0.5,50,100,1,1497,0
205,12500,0.5,50,1000,1,1443,0
206,12500,0.5,50,10000,1,1498,0
207,12500,0.75,1,100,1,1500,0
208,12500,0.75,1,1000,1,1497,0
209,12500,0.75,1,10000,1,1500,0
210,12500,0.75,10,100,1,1499,0
211,12500,0.75,10,1000,1,1497,0
212,12500,0.75,10,10000,1,1497,0
213,12500,0.75,50,100,1,1444,0
214,12500,0.75,50,1000,1,1443,0
215,12500,0.75,50,10000,1,1496,0
216,3000,0.0,1,100,2,1,1
217,3000,0.0,1,1000,2,56,1
218,3000,0.0,1,10000,2,1,1
219,3000,0.0,10,100,2,1,1
220,3000,0.0,10,1000,2,2,1
221,3000,0.0,10,10000,2,55,1
222,3000,0.0,50,100,2,1,1
223,3000,0.0,50,1000,2,2,1
224,3000,0.0,50,10000,2,1,1
225,3000,0.25,1,100,2,1,1
226,3000,0.25,1,1000,2,56,1
227,3000,0.25,1,10000,2,1,1
228,3000,0.25,10,100,2,1,1
229,3000,0.25,10,1000,2,1,1
230,3000,0.25,10,10000,2,55,1
231,3000,0.25,50,100,2,1,1
232,3000,0.25,50,1000,2,1,1
233,3000,0.25,50,10000,2,2,1
234,3000,0.5,1,100,2,1,1
235,3000,0.5,1,1000,2,55,1
236,3000,0.5,1,10000,2,2,1
237,3000,0.5,10,100,2,1,1
238,3000,0.5,10,1000,2,1,1
239,3000,0.5,10,10000,2,56,1
240,3000,0.5,50,100,2,1,1
241,3000,0.5,50,1000,2,1,1
242,3000,0.5,50,10000,2,2,1
243,3000,0.75,1,100,2,1,1
244,3000,0.75,1,1000,2,55,1
245,3000,0.75,1,10000,2,2,1
246,3000,0.75,10,100,2,1,1
247,3000,0.75,10,1000,2,1,1
248,3000,0.75,10,10000,2,56,1
249,3000,0.75,50,100,2,1,1
250,3000,0.75,50,1000,2,1,1
251,3000,0.75,50,10000,2,2,1
252,4000,0.0,1,100,2,57,1
253,4000,0.0,1,1000,2,3,1
254,4000,0.0,1,10000,2,57,1
255,4000,0.0,10,100,2,3,1
256,4000,0.0,10,1000,2,57,1
257,4000,0.0,10,10000,2,3,1
258,4000,0.0,50,100,2,57,1
259,4000,0.0,50,1000,2,3,1
260,4000,0.0,50,10000,2,57,1
261,4000,0.25,1,100,2,3,1
262,4000,0.25,1,1000,2,57,1
263,4000,0.25,1,10000,2,3,1
264,4000,0.25,10,100,2,57,1
265,4000,0.25,10,1000,2,3,1
266,4000,0.25,10,10000,2,57,1
267,4000,0.25,50,100,2,3,1
268,4000,0.25,50,1000,2,57,1
269,4000,0.25,50,10000,2,3,1
270,4000,0.5,1,100,2,57,1
271,4000,0.5,1,1000,2,3,1
272,4000,0.5,1,10000,2,3,1
273,4000,0.5,10,100,2,57,1
274,4000,0.5,10,1000,2,3,1
275,4000,0.5,10,10000,2,57,1
276,4000,0.5,50,100,2,3,1
277,4000,0.5,50,1000,2,57,1
278,4000,0.5,50,10000,2,3,1
279,4000,0.75,1,100,2,57,1
280,4000,0.75,1,1000,2,3,1
281,4000,0.75,1,10000,2,57,1
282,4000,0.75,10,100,2,3,1
283,4000,0.75,10,1000,2,57,1
284,4000,0.75,10,10000,2,3,1
285,4000,0.75,50,100,2,57,1
286,4000,0.75,50,1000,2,3,1
287,4000,0.75,50,10000,2,57,1
288,5000,0.0,1,100,2,119,1
289,5000,0.0,1,1000,2,119,1
290,5000,0.0,1,10000,2,119,1
291,5000,0.0,10,100,2,119,1
292,5000,0.0,10,1000,2,119,1
293,5000,0.0,10,10000,2,119,1
294,5000,0.0,50,100,2,65,1
295,5000,0.0,50,1000,2,119,1
296,5000,0.0,50,10000,2,119,1
297,5000,0.25,1,100,2,119,1
298,5000,0.25,1,1000,2,119,1
299,5000,0.25,1,10000,2,119,1
300,5000,0.25,10,100,2,119,1
301,5000,0.25,10,1000,2,65,1
302,5000,0.25,10,10000,2,119,1
303,5000,0.25,50,100,2,119,1
304,5000,0.25,50,1000,2,119,1
305,5000,0.25,50,10000,2,119,1
306,5000,0.5,1,100,2,119,1
307,5000,0.5,1,1000,2,119,1
308,5000,0.5,1,10000,2,65,1
309,5000,0.5,10,100,2,119,1
310,5000,0.5,10,1000,2,118,1
311,5000,0.5,10,10000,2,119,1
312,5000,0.5,50,100,2,119,1
313,5000,0.5,50,1000,2,119,1
314,5000,0.5,50,10000,2,119,1
315,5000,0.75,1,100,2,65,1
316,5000,0.75,1,1000,2,119,1
317,5000,0.75,1,10000,2,119,1
318,5000,0.75,10,100,2,119,1
319,5000,0.75,10,1000,2,119,1
320,5000,0.75,10,10000,2,119,1
321,5000,0.75,50,100,2,119,1
322,5000,0.75,50,1000,2,119,1
323,5000,0.75,50,10000,2,65,1
324,7500,0.0,1,100,2,360,1
325,7500,0.0,1,1000,2,360,1
326,7500,0.0,1,10000,2,360,1
327,7500,0.0,10,100,2,361,1
328,7500,0.0,10,1000,2,361,1
329,7500,0.0,10,10000,2,415,1
330,7500,0.0,50,100,2,360,1
331,7500,0.0,50,1000,2,360,1
332,7500,0.0,50,10000,2,361,1
333,7500,0.25,1,100,2,361,1
334,7500,0.25,1,1000,2,360,1
335,7500,0.25,1,10000,2,360,1
336,7500,0.25,10,100,2,360,1
337,7500,0.25,10,1000,2,360,1
338,7500,0.25,10,10000,2,361,1
339,7500,0.25,50,100,2,360,1
340,7500,0.25,50,1000,2,360,1
341,7500,0.25,50,10000,2,360,1
342,7500,0.5,1,100,2,360,1
343,7500,0.5,1,1000,2,360,1
344,7500,0.5,1,10000,2,415,1
345,7500,0.5,10,100,2,361,1
346,7500,0.5,10,1000,2,361,1
347,7500,0.5,10,10000,2,361,1
348,7500,0.5,50,100,2,361,1
349,7500,0.5,50,1000,2,360,1
350,7500,0.5,50,10000,2,360,1
351,7500,0.75,1,100,2,360,1
352,7500,0.75,1,1000,2,360,1
353,7500,0.75,1,10000,2,360,1
354,7500,0.75,10,100,2,360,1
355,7500,0.75,10,1000,2,360,1
356,7500,0.75,10,10000,2,360,1
357,7500,0.75,50,100,2,415,1
358,7500,0.75,50,1000,2,361,1
359,7500,0.75,50,10000,2,361,1
360,10000,0.0,1,100,2,899,1
361,10000,0.0,1,1000,2,899,1
362,10000,0.0,1,10000,2,899,1
363,10000,0.0,10,100,2,844,1
364,10000,0.0,10,1000,2,845,1
365,10000,0.0,10,10000,2,901,1
366,10000,0.0,50,100,2,959,1
367,10000,0.0,50,1000,2,903,1
368,10000,0.0,50,10000,2,901,1
369,10000,0.25,1,100,2,900,1
370,10000,0.25,1,1000,2,898,1
371,10000,0.25,1,10000,2,899,1
372,10000,0.25,10,100,2,900,1
373,10000,0.25,10,1000,2,900,1
374,10000,0.25,10,10000,2,899,1
375,10000,0.25,50,100,2,899,1
376,10000,0.25,50,1000,2,899,1
377,10000,0.25,50,10000,2,898,1
378,10000,0.5,1,100,2,899,1
379,10000,0.5,1,1000,2,899,1
380,10000,0.5,1,10000,2,899,1
381,10000,0.5,10,100,2,844,1
382,10000,0.5,10,1000,2,845,1
383,10000,0.5,10,10000,2,844,1
384,10000,0.5,50,100,2,899,1
385,10000,0.5,50,1000,2,898,1
386,10000,0.5,50,10000,2,900,1
387,10000,0.75,1,100,2,898,1
388,10000,0.75,1,1000,2,898,1
389,10000,0.75,1,10000,2,899,1
390,10000,0.75,10,100,2,899,1
391,10000,0.75,10,1000,2,899,1
392,10000,0.75,10,10000,2,898,1
393,10000,0.75,50,100,2,899,1
394,10000,0.75,50,1000,2,899,1
395,10000,0.75,50,10000,2,899,1
396,12500,0.0,1,100,2,1683,1
397,12500,0.0,1,1000,2,1683,1
398,12500,0.0,1,10000,2,1737,1
399,12500,0.0,10,100,2,1683,1
400,12500,0.0,10,1000,2,1683,1
401,12500,0.0,10,10000,2,1738,1
402,12500,0.0,50,100,2,1737,1
403,12500,0.0,50,1000,2,1684,1
404,12500,0.0,50,10000,2,1683,1
405,12500,0.25,1,100,2,1737,1
406,12500,0.25,1,1000,2,1736,1
407,12500,0.25,1,10000,2,1683,1
408,12500,0.25,10,100,2,1684,1
409,12500,0.25,10,1000,2,1684,1
410,12500,0.25,10,10000,2,1682,1
411,12500,0.25,50,100,2,1738,1
412,12500,0.25,50,1000,2,1738,1
413,12500,0.25,50,10000,2,1739,1
414,12500,0.5,1,100,2,1738,1
415,12500,0.5,1,1000,2,1738,1
416,12500,0.5,1,10000,2,1739,1
417,12500,0.5,10,100,2,1740,1
418,12500,0.5,10,1000,2,1738,1
419,12500,0.5,10,10000,2,1738,1
420,12500,0.5,50,100,2,1739,1
421,12500,0.5,50,1000,2,1739,1
422,12500,0.5,50,10000,2,1738,1
423,12500,0.75,1,100,2,1738,1
424,12500,0.75,1,1000,2,1797,1
425,12500,0.75,1,10000,2,1739,1
426,12500,0.75,10,100,2,1739,1
427,12500,0.75,10,1000,2,1741,1
428,12500,0.75,10,10000,2,1685,1
429,12500,0.75,50,100,2,1740,1
430,12500,0.75,50,1000,2,1740,1
431,12500,0.75,50,10000,2,1739,1
432,3000,0.0,1,100,3,1,2
433,3000,0.0,1,1000,3,0,2
434,3000,0.0,1,10000,3,1,2
435,3000,0.0,10,100,3,1,2
436,3000,0.0,10,1000,3,1,2
437,3000,0.0,10,10000,3,1,2
438,3000,0.0,50,100,3,55,2
439,3000,0.0,50,1000,3,1,2
440,3000,0.0,50,10000,3,1,2
441,3000,0.25,1,100,3,1,2
442,3000,0.25,1,1000,3,0,2
443,3000,0.25,1,10000,3,1,2
444,3000,0.25,10,100,3,1,2
445,3000,0.25,10,1000,3,55,2
446,3000,0.25,10,10000,3,1,2
447,3000,0.25,50,100,3,1,2
448,3000,0.25,50,1000,3,1,2
449,3000,0.25,50,10000,3,1,2
450,3000,0.5,1,100,3,1,2
451,3000,0.5,1,1000,3,55,2
452,3000,0.5,1,10000,3,0,2
453,3000,0.5,10,100,3,1,2
454,3000,0.5,10,1000,3,1,2
455,3000,0.5,10,10000,3,1,2
456,3000,0.5,50,100,3,1,2
457,3000,0.5,50,1000,3,1,2
458,3000,0.5,50,10000,3,55,2
459,3000,0.75,1,100,3,1,2
460,3000,0.75,1,1000,3,1,2
461,3000,0.75,1,10000,3,1,2
462,3000,0.75,10,100,3,1,2
463,3000,0.75,10,1000,3,0,2
464,3000,0.75,10,10000,3,0,2
465,3000,0.75,50,100,3,55,2
466,3000,0.75,50,1000,3,1,2
467,3000,0.75,50,10000,3,1,2
468,4000,0.0,1,100,3,2,2
469,4000,0.0,1,1000,3,56,2
470,4000,0.0,1,10000,3,2,2
471,4000,0.0,10,100,3,2,2
472,4000,0.0,10,1000,3,55,2
473,4000,0.0,10,10000,3,2,2
474,4000,0.0,50,100,3,2,2
475,4000,0.0,50,1000,3,56,2
476,4000,0.0,50,10000,3,2,2
477,4000,0.25,1,100,3,2,2
478,4000,0.25,1,1000,3,56,2
479,4000,0.25,1,10000,3,2,2
480,4000,0.25,10,100,3,2,2
481,4000,0.25,10,1000,3,56,2
482,4000,0.25,10,10000,3,2,2
483,4000,0.25,50,100,3,56,2
484,4000,0.25,50,1000,3,2,2
485,4000,0.25,50,10000,3,2,2
486,4000,0.5,1,100,3,56,2
487,4000,0.5,1,1000,3,2,2
488,4000,0.5,1,10000,3,2,2
489,4000,0.5,10,100,3,56,2
490,4000,0.5,10,1000,3,2,2
491,4000,0.5,10,10000,3,2,2
492,4000,0.5,50,100,3,55,2
493,4000,0.5,50,1000,3,2,2
494,4000,0.5,50,10000,3,2,2
495,4000,0.75,1,100,3,56,2
496,4000,0.75,1,1000,3,2,2
497,4000,0.75,1,10000,3,2,2
498,4000,0.75,10,100,3,56,2
499,4000,0.75,10,1000,3,2,2
500,4000,0.75,10,10000,3,2,2
501,4000,0.75,50,100,3,2,2
502,4000,0.75,50,1000,3,2,2
503,4000,0.75,50,10000,3,56,2
504,5000,0.0,1,100,3,60,2
505,5000,0.0,1,1000,3,60,2
506,5000,0.0,1,10000,3,60,2
507,5000,0.0,10,100,3,60,2
508,5000,0.0,10,1000,3,61,2
509,5000,0.0,10,10000,3,60,2
510,5000,0.0,50,100,3,61,2
511,5000,0.0,50,1000,3,60,2
512,5000,0.0,50,10000,3,60,2
513,5000,0.25,1,100,3,61,2
514,5000,0.25,1,1000,3,60,2
515,5000,0.25,1,10000,3,61,2
516,5000,0.25,10,100,3,60,2
517,5000,0.25,10,1000,3,60,2
518,5000,0.25,10,10000,3,61,2
519,5000,0.25,50,100,3,60,2
520,5000,0.25,50,1000,3,61,2
521,5000,0.25,50,10000,3,60,2
522,5000,0.5,1,100,3,60,2
523,5000,0.5,1,1000,3,61,2
524,5000,0.5,1,10000,3,60,2
525,5000,0.5,10,100,3,61,2
526,5000,0.5,10,1000,3,60,2
527,5000,0.5,10,10000,3,60,2
528,5000,0.5,50,100,3,61,2
529,5000,0.5,50,1000,3,60,2
530,5000,0.5,50,10000,3,61,2
531,5000,0.75,1,100,3,61,2
532,5000,0.75,1,1000,3,60,2
533,5000,0.75,1,10000,3,61,2
534,5000,0.75,10,100,3,60,2
535,5000,0.75,10,1000,3,60,2
536,5000,0.75,10,10000,3,115,2
537,5000,0.75,50,100,3,60,2
538,5000,0.75,50,1000,3,60,2
539,5000,0.75,50,10000,3,61,2
540,7500,0.0,1,100,3,236,2
541,7500,0.0,1,1000,3,240,2
542,7500,0.0,1,10000,3,183,2
543,7500,0.0,10,100,3,240,2
544,7500,0.0,10,1000,3,237,2
545,7500,0.0,10,10000,3,239,2
546,7500,0.0,50,100,3,238,2
547,7500,0.0,50,1000,3,183,2
548,7500,0.0,50,10000,3,237,2
549,7500,0.25,1,100,3,184,2
550,7500,0.25,1,1000,3,238,2
551,7500,0.25,1,10000,3,238,2
552,7500,0.25,10,100,3,183,2
553,7500,0.25,10,1000,3,184,2
554,7500,0.25,10,10000,3,238,2
555,7500,0.25,50,100,3,363,2
556,7500,0.25,50,1000,3,361,2
557,7500,0.25,50,10000,3,363,2
558,7500,0.5,1,100,3,363,2
559,7500,0.5,1,1000,3,417,2
560,7500,0.5,1,10000,3,363,2
561,7500,0.5,10,100,3,417,2
562,7500,0.5,10,1000,3,417,2
563,7500,0.5,10,10000,3,364,2
564,7500,0.5,50,100,3,363,2
565,7500,0.5,50,1000,3,416,2
566,7500,0.5,50,10000,3,361,2
567,7500,0.75,1,100,3,418,2
568,7500,0.75,1,1000,3,418,2
569,7500,0.75,1,10000,3,362,2
570,7500,0.75,10,100,3,415,2
571,7500,0.75,10,1000,3,360,2
572,7500,0.75,10,10000,3,361,2
573,7500,0.75,50,100,3,416,2
574,7500,0.75,50,1000,3,362,2
575,7500,0.75,50,10000,3,417,2
576,10000,0.0,1,100,3,960,2
577,10000,0.0,1,1000,3,901,2
578,10000,0.0,1,10000,3,902,2
579,10000,0.0,10,100,3,959,2
580,10000,0.0,10,1000,3,960,2
581,10000,0.0,10,10000,3,960,2
582,10000,0.0,50,100,3,960,2
583,10000,0.0,50,1000,3,905,2
584,10000,0.0,50,10000,3,960,2
585,10000,0.25,1,100,3,960,2
586,10000,0.25,1,1000,3,957,2
587,10000,0.25,1,10000,3,961,2
588,10000,0.25,10,100,3,961,2
589,10000,0.25,10,1000,3,960,2
590,10000,0.25,10,10000,3,962,2
591,10000,0.25,50,100,3,960,2
592,10000,0.25,50,1000,3,1017,2
593,10000,0.25,50,10000,3,960,2
594,10000,0.5,1,100,3,960,2
595,10000,0.5,1,1000,3,960,2
596,10000,0.5,1,10000,3,962,2
597,10000,0.5,10,100,3,960,2
598,10000,0.5,10,1000,3,1015,2
599,10000,0.5,10,10000,3,962,2
600,10000,0.5,50,100,3,959,2
601,10000,0.5,50,1000,3,1015,2
602,10000,0.5,50,10000,3,959,2
603,10000,0.75,1,100,3,962,2
604,10000,0.75,1,1000,3,960,2
605,10000,0.75,1,10000,3,961,2
606,10000,0.75,10,100,3,960,2
607,10000,0.75,10,1000,3,1016,2
608,10000,0.75,10,10000,3,960,2
609,10000,0.75,50,100,3,959,2
610,10000,0.75,50,1000,3,960,2
611,10000,0.75,50,10000,3,960,2
612,12500,0.0,1,100,3,961,2
613,12500,0.0,1,1000,3,960,2
614,12500,0.0,1,10000,3,960,2
615,12500,0.0,10,100,3,960,2
616,12500,0.0,10,1000,3,961,2
617,12500,0.0,10,10000,3,962,2
618,12500,0.0,50,100,3,1015,2
619,12500,0.0,50,1000,3,960,2
620,12500,0.0,50,10000,3,903,2
621,12500,0.25,1,100,3,961,2
622,12500,0.25,1,1000,3,1018,2
623,12500,0.25,1,10000,3,961,2
624,12500,0.25,10,100,3,959,2
625,12500,0.25,10,1000,3,959,2
626,12500,0.25,10,10000,3,962,2
627,12500,0.25,50,100,3,960,2
628,12500,0.25,50,1000,3,960,2
629,12500,0.25,50,10000,3,959,2
630,12500,0.5,1,100,3,960,2
631,12500,0.5,1,1000,3,960,2
632,12500,0.5,1,10000,3,903,2
633,12500,0.5,10,100,3,1018,2
634,12500,0.5,10,1000,3,957,2
635,12500,0.5,10,10000,3,961,2
636,12500,0.5,50,100,3,964,2
637,12500,0.5,50,1000,3,962,2
638,12500,0.5,50,10000,3,1018,2
639,12500,0.75,1,100,3,959,2
640,12500,0.75,1,1000,3,960,2
641,12500,0.75,1,10000,3,959,2
642,12500,0.75,10,100,3,1021,2
643,12500,0.75,10,1000,3,960,2
644,12500,0.75,10,10000,3,964,2
645,12500,0.75,50,100,3,903,2
646,12500,0.75,50,1000,3,1025,2
647,12500,0.75,50,10000,3,960,2
648,3000,0.0,1,100,4,0,3
649,3000,0.0,1,1000,4,1,3
650,3000,0.0,1,10000,4,0,3
651,3000,0.0,10,100,4,1,3
652,3000,0.0,10,1000,4,0,3
653,3000,0.0,10,10000,4,1,3
654,3000,0.0,50,100,4,0,3
655,3000,0.0,50,1000,4,55,3
656,3000,0.0,50,10000,4,0,3
657,3000,0.25,1,100,4,1,3
658,3000,0.25,1,1000,4,0,3
659,3000,0.25,1,10000,4,1,3
660,3000,0.25,10,100,4,1,3
661,3000,0.25,10,1000,4,0,3
662,3000,0.25,10,10000,4,1,3
663,3000,0.25,50,100,4,0,3
664,3000,0.25,50,1000,4,1,3
665,3000,0.25,50,10000,4,0,3
666,3000,0.5,1,100,4,55,3
667,3000,0.5,1,1000,4,0,3
668,3000,0.5,1,10000,4,1,3
669,3000,0.5,10,100,4,0,3
670,3000,0.5,10,1000,4,0,3
671,3000,0.5,10,10000,4,1,3
672,3000,0.5,50,100,4,0,3
673,3000,0.5,50,1000,4,1,3
674,3000,0.5,50,10000,4,0,3
675,3000,0.75,1,100,4,1,3
676,3000,0.75,1,1000,4,0,3
677,3000,0.75,1,10000,4,55,3
678,3000,0.75,10,100,4,1,3
679,3000,0.75,10,1000,4,0,3
680,3000,0.75,10,10000,4,1,3
681,3000,0.75,50,100,4,0,3
682,3000,0.75,50,1000,4,1,3
683,3000,0.75,50,10000,4,0,3
